938,173,0
984,173,1
995,173,1
1265,173,0
242,309,1
258,309,1
286,309,1
300,309,0
303,309,0
304,309,0
306,309,0
319,309,1
324,309,0
326,309,1
331,309,1
333,309,0
334,309,1
690,309,0
879,309,1
938,309,1
989,309,0
1025,309,1
1296,309,0
1393,309,0
242,111,1
258,111,1
269,111,1
272,111,0
286,111,1
301,111,1
302,111,1
303,111,0
304,111,1
305,111,0
307,111,0
311,111,1
313,111,1
315,111,1
321,111,0
326,111,0
328,111,1
333,111,1
340,111,1
344,111,0
354,111,1
887,111,0
896,111,0
1024,111,0
242,355,1
260,355,1
264,355,1
271,355,0
286,355,1
288,355,1
300,355,1
306,355,1
307,355,1
310,355,1
319,355,1
324,355,1
328,355,1
329,355,0
336,355,1
358,355,1
360,355,1
681,355,1
682,355,1
689,355,1
872,355,1
882,355,1
1175,355,1
1233,355,1
1392,355,1
1429,355,1
242,451,0
243,451,1
245,451,0
258,451,1
259,451,1
260,451,1
261,451,0
262,451,0
263,451,0
264,451,0
266,451,0
268,451,0
269,451,0
270,451,1
286,451,0
288,451,1
289,451,0
292,451,0
294,451,1
299,451,0
300,451,1
301,451,1
302,451,0
303,451,0
304,451,0
305,451,0
306,451,0
307,451,1
308,451,0
319,451,0
321,451,0
322,451,1
323,451,1
324,451,1
325,451,0
326,451,1
327,451,1
328,451,1
329,451,1
330,451,0
331,451,1
332,451,1
333,451,1
334,451,0
335,451,1
336,451,1
337,451,0
358,451,0
359,451,0
360,451,0
457,451,0
678,451,1
680,451,0
681,451,0
682,451,1
683,451,0
687,451,0
688,451,0
690,451,1
748,451,1
749,451,0
872,451,0
873,451,1
874,451,1
875,451,0
876,451,1
877,451,1
878,451,0
879,451,1
880,451,0
881,451,1
882,451,0
883,451,0
884,451,0
885,451,0
886,451,1
887,451,0
937,451,1
938,451,1
948,451,0
984,451,1
988,451,0
989,451,0
990,451,0
991,451,0
995,451,0
1022,451,1
1025,451,0
1026,451,0
1038,451,0
1265,451,1
1280,451,0
1295,451,0
1296,451,0
1392,451,0
1393,451,0
1394,451,0
1395,451,0
242,86,1
258,86,1
259,86,1
269,86,1
270,86,1
286,86,0
288,86,0
289,86,0
300,86,0
304,86,0
319,86,0
326,86,0
327,86,1
328,86,0
338,86,0
683,86,1
872,86,0
879,86,0
881,86,0
888,86,1
889,86,1
1175,86,1
1176,86,1
242,129,1
245,129,0
258,129,0
268,129,0
269,129,1
270,129,0
272,129,1
286,129,1
288,129,0
300,129,0
302,129,1
303,129,0
304,129,0
307,129,0
310,129,0
311,129,0
313,129,0
323,129,0
327,129,0
331,129,0
339,129,0
678,129,0
748,129,0
873,129,0
882,129,0
903,129,0
906,129,1
990,129,0
995,129,0
1176,129,1
242,40,1
243,40,0
245,40,0
258,40,0
259,40,0
268,40,1
269,40,0
270,40,0
271,40,0
272,40,0
286,40,0
294,40,1
300,40,0
302,40,0
303,40,1
305,40,1
310,40,0
316,40,0
321,40,1
328,40,0
333,40,1
337,40,1
340,40,0
343,40,0
345,40,1
346,40,0
347,40,0
358,40,0
750,40,0
754,40,1
876,40,0
879,40,0
880,40,0
896,40,1
1038,40,0
242,740,1
258,740,0
269,740,1
271,740,0
286,740,1
288,740,1
289,740,1
294,740,1
300,740,1
302,740,1
319,740,0
322,740,0
326,740,0
328,740,0
332,740,0
340,740,1
748,740,0
873,740,0
938,740,0
1038,740,1
242,205,1
243,205,0
258,205,0
268,205,0
269,205,0
286,205,0
289,205,1
294,205,0
300,205,0
304,205,0
313,205,0
315,205,1
316,205,1
322,205,0
326,205,1
328,205,0
333,205,1
678,205,0
748,205,1
875,205,0
984,205,0
1025,205,0
242,695,1
260,695,1
264,695,0
268,695,1
270,695,1
286,695,0
288,695,1
289,695,0
300,695,0
301,695,0
302,695,1
305,695,0
307,695,1
311,695,1
312,695,0
313,695,0
319,695,1
323,695,0
324,695,0
328,695,0
333,695,0
338,695,0
340,695,1
343,695,1
346,695,1
354,695,1
358,695,1
678,695,1
682,695,0
748,695,0
882,695,1
887,695,0
895,695,0
903,695,1
989,695,0
991,695,1
995,695,1
1024,695,1
242,206,0
245,206,0
258,206,1
260,206,0
262,206,0
269,206,1
272,206,1
288,206,1
294,206,0
300,206,0
302,206,1
308,206,0
309,206,0
310,206,1
313,206,1
314,206,0
315,206,1
323,206,0
326,206,0
332,206,0
333,206,1
336,206,0
337,206,0
340,206,0
343,206,0
346,206,1
359,206,0
360,206,0
361,206,0
362,206,0
678,206,0
682,206,0
683,206,0
690,206,0
691,206,0
748,206,1
749,206,0
750,206,0
873,206,0
882,206,0
889,206,0
891,206,0
895,206,1
896,206,1
900,206,0
903,206,0
904,206,0
990,206,0
1022,206,0
1024,206,0
1062,206,0
1127,206,1
1175,206,0
1176,206,0
1233,206,0
1313,206,0
1394,206,0
1395,206,0
1429,206,0
1430,206,0
1431,206,0
1432,206,0
1433,206,0
1434,206,0
242,863,1
258,863,1
259,863,0
262,863,0
264,863,0
268,863,1
269,863,0
270,863,0
271,863,1
272,863,1
286,863,1
288,863,1
289,863,1
292,863,0
294,863,1
299,863,0
300,863,1
301,863,1
302,863,1
303,863,0
304,863,0
305,863,1
306,863,1
307,863,1
310,863,1
313,863,1
315,863,1
316,863,1
319,863,0
321,863,1
322,863,0
324,863,1
326,863,1
327,863,1
328,863,1
329,863,0
330,863,0
331,863,1
332,863,1
333,863,1
334,863,1
336,863,0
339,863,0
340,863,0
342,863,0
343,863,1
344,863,1
346,863,1
347,863,0
348,863,0
349,863,0
350,863,0
352,863,0
354,863,0
355,863,1
359,863,0
361,863,1
362,863,0
538,863,0
682,863,0
683,863,0
690,863,1
691,863,0
748,863,0
749,863,0
750,863,1
751,863,1
752,863,1
754,863,0
872,863,0
873,863,0
876,863,0
877,863,0
879,863,0
882,863,1
885,863,0
886,863,0
887,863,0
895,863,1
898,863,0
900,863,0
901,863,0
902,863,1
903,863,0
906,863,1
908,863,0
909,863,0
910,863,0
990,863,0
1022,863,0
1024,863,0
1038,863,0
1062,863,1
1127,863,1
1234,863,0
1237,863,1
1243,863,1
1294,863,1
1296,863,0
1313,863,0
1395,863,1
1431,863,1
1434,863,0
1607,863,0
1678,863,0
1679,863,0
1680,863,0
242,866,0
269,866,0
272,866,0
300,866,0
302,866,0
303,866,1
305,866,0
306,866,1
313,866,0
315,866,1
319,866,1
321,866,0
340,866,0
344,866,0
347,866,1
882,866,0
887,866,0
889,866,0
896,866,0
900,866,1
242,803,1
243,803,0
245,803,1
259,803,0
260,803,0
261,803,0
264,803,0
269,803,1
271,803,0
286,803,1
289,803,0
300,803,0
303,803,1
304,803,0
305,803,1
306,803,1
307,803,1
311,803,1
321,803,1
322,803,0
325,803,1
338,803,0
339,803,0
340,803,1
538,803,1
683,803,0
688,803,0
690,803,1
748,803,0
754,803,0
887,803,1
988,803,0
990,803,0
242,240,1
245,240,1
269,240,1
272,240,1
286,240,1
288,240,1
289,240,1
300,240,0
301,240,1
302,240,1
307,240,1
313,240,1
336,240,0
340,240,1
343,240,0
349,240,0
353,240,0
358,240,0
748,240,0
751,240,0
873,240,0
879,240,0
895,240,1
898,240,1
242,898,1
243,898,0
258,898,0
270,898,1
271,898,0
272,898,1
286,898,0
288,898,1
300,898,0
302,898,1
309,898,1
310,898,1
312,898,0
313,898,1
315,898,1
316,898,1
319,898,1
324,898,1
327,898,1
328,898,0
334,898,0
343,898,0
347,898,0
358,898,1
539,898,0
683,898,0
689,898,0
748,898,1
751,898,0
1296,898,1
242,485,1
245,485,0
269,485,1
286,485,0
288,485,0
289,485,0
294,485,0
301,485,0
302,485,1
303,485,1
307,485,0
311,485,0
313,485,1
319,485,0
321,485,0
326,485,0
328,485,0
330,485,0
341,485,1
345,485,0
346,485,1
347,485,0
538,485,0
748,485,0
752,485,0
889,485,1
242,724,0
245,724,0
258,724,1
259,724,0
264,724,0
266,724,0
268,724,1
269,724,1
271,724,0
272,724,1
286,724,0
288,724,1
289,724,0
294,724,1
299,724,0
300,724,0
301,724,1
302,724,0
304,724,1
305,724,0
307,724,0
308,724,0
310,724,1
311,724,0
313,724,1
322,724,0
323,724,0
326,724,1
327,724,1
328,724,1
329,724,1
331,724,0
332,724,1
333,724,1
336,724,0
338,724,0
342,724,0
343,724,0
344,724,0
346,724,0
347,724,1
349,724,0
351,724,0
352,724,0
358,724,0
361,724,0
538,724,0
678,724,0
680,724,0
682,724,0
683,724,0
690,724,0
748,724,0
749,724,1
750,724,0
751,724,0
872,724,0
873,724,0
876,724,0
877,724,0
879,724,0
880,724,0
882,724,0
887,724,0
893,724,0
895,724,1
898,724,0
906,724,0
908,724,0
909,724,0
937,724,0
938,724,0
948,724,0
988,724,0
989,724,0
995,724,0
1062,724,0
1105,724,0
1127,724,0
1176,724,0
1234,724,0
1432,724,0
1434,724,0
1591,724,0
1617,724,0
242,428,1
243,428,1
245,428,1
259,428,1
268,428,1
269,428,1
271,428,0
272,428,1
286,428,0
288,428,1
289,428,1
294,428,1
300,428,1
301,428,1
302,428,1
303,428,0
305,428,0
307,428,1
310,428,1
312,428,1
313,428,1
315,428,1
316,428,1
322,428,1
323,428,0
326,428,0
329,428,0
331,428,1
332,428,1
334,428,1
338,428,1
340,428,1
343,428,0
344,428,0
347,428,1
350,428,1
352,428,1
538,428,1
690,428,1
749,428,1
750,428,1
751,428,1
754,428,1
875,428,1
877,428,1
879,428,1
886,428,1
892,428,1
894,428,1
896,428,1
908,428,1
988,428,0
1024,428,1
1280,428,0
1313,428,1
242,408,1
258,408,0
270,408,1
271,408,0
272,408,1
286,408,0
288,408,1
294,408,1
300,408,0
302,408,1
310,408,1
312,408,0
313,408,1
315,408,1
319,408,1
324,408,1
327,408,1
328,408,0
334,408,0
347,408,0
358,408,1
539,408,0
683,408,0
689,408,0
748,408,1
751,408,1
1296,408,1
242,845,1
268,845,0
269,845,1
272,845,0
286,845,1
302,845,0
303,845,0
306,845,0
308,845,1
310,845,1
311,845,1
313,845,1
340,845,0
346,845,0
690,845,1
750,845,0
751,845,0
877,845,0
896,845,0
900,845,0
903,845,1
904,845,0
909,845,1
1022,845,0
1234,845,1
1238,845,0
1394,845,1
1399,845,0
1434,845,1
1463,845,0
1592,845,0
242,720,1
258,720,1
262,720,1
268,720,1
269,720,0
272,720,1
286,720,1
302,720,1
304,720,1
306,720,1
310,720,1
311,720,1
313,720,0
315,720,1
316,720,1
319,720,0
321,720,1
333,720,1
345,720,0
347,720,0
749,720,0
872,720,0
887,720,1
896,720,1
898,720,1
902,720,1
906,720,1
995,720,1
1062,720,1
1176,720,1
243,126,1
245,126,0
258,126,1
260,126,0
262,126,1
266,126,1
272,126,0
286,126,0
288,126,1
289,126,0
294,126,0
300,126,1
302,126,1
303,126,0
310,126,0
311,126,1
313,126,1
315,126,1
316,126,1
319,126,0
322,126,0
323,126,0
326,126,0
327,126,0
328,126,1
332,126,0
333,126,0
337,126,1
340,126,1
344,126,1
346,126,0
350,126,0
353,126,1
678,126,0
681,126,1
682,126,0
690,126,0
751,126,1
752,126,0
878,126,1
881,126,1
884,126,1
905,126,0
990,126,1
1175,126,1
243,61,0
258,61,1
269,61,0
271,61,0
294,61,0
300,61,1
301,61,0
304,61,1
310,61,1
323,61,0
327,61,0
328,61,1
331,61,0
333,61,0
342,61,0
347,61,1
678,61,0
690,61,0
748,61,0
751,61,0
1127,61,1
243,258,0
258,258,0
272,258,1
286,258,1
288,258,0
289,258,0
294,258,1
300,258,1
310,258,1
311,258,1
313,258,1
315,258,0
323,258,1
326,258,1
328,258,0
332,258,1
333,258,0
690,258,1
748,258,1
751,258,1
873,258,1
877,258,0
893,258,0
243,515,0
258,515,1
259,515,0
269,515,0
271,515,1
286,515,0
288,515,1
289,515,0
292,515,0
294,515,0
300,515,1
302,515,0
304,515,1
307,515,1
310,515,0
313,515,1
315,515,1
322,515,0
323,515,0
326,515,0
328,515,0
329,515,0
332,515,0
340,515,0
342,515,0
344,515,0
347,515,0
362,515,1
538,515,0
682,515,1
687,515,0
690,515,0
748,515,0
750,515,0
893,515,0
895,515,1
900,515,1
905,515,0
1399,515,1
1430,515,0
243,519,0
259,519,0
263,519,1
264,519,0
266,519,1
268,519,1
288,519,1
299,519,1
313,519,1
324,519,0
325,519,0
327,519,1
328,519,0
330,519,1
332,519,0
333,519,0
335,519,1
336,519,1
339,519,0
340,519,1
346,519,1
348,519,1
349,519,1
350,519,1
351,519,1
352,519,1
680,519,1
682,519,0
748,519,0
751,519,1
874,519,1
878,519,1
879,519,1
887,519,1
895,519,1
903,519,1
908,519,1
909,519,1
991,519,0
1062,519,1
1238,519,1
1280,519,1
1293,519,1
1295,519,1
1434,519,1
1591,519,1
1592,519,1
1612,519,1
1617,519,1
243,166,0
258,166,1
286,166,0
288,166,0
294,166,0
300,166,1
313,166,1
315,166,0
322,166,1
323,166,1
328,166,1
343,166,1
346,166,0
347,166,1
687,166,0
688,166,0
748,166,0
751,166,1
894,166,1
984,166,1
243,133,0
245,133,0
258,133,1
260,133,0
269,133,1
271,133,1
272,133,1
286,133,0
294,133,0
300,133,0
304,133,0
306,133,1
308,133,1
313,133,0
315,133,1
316,133,1
322,133,0
328,133,0
343,133,0
346,133,0
355,133,0
539,133,0
749,133,1
750,133,1
751,133,0
902,133,0
243,489,1
245,489,0
258,489,1
259,489,0
260,489,0
261,489,0
263,489,0
264,489,1
266,489,1
268,489,0
269,489,0
270,489,1
271,489,1
272,489,1
286,489,1
288,489,1
289,489,0
292,489,1
294,489,0
299,489,0
300,489,1
301,489,0
302,489,1
303,489,1
304,489,0
307,489,1
308,489,1
310,489,1
312,489,0
313,489,1
315,489,1
316,489,1
319,489,0
321,489,0
322,489,1
323,489,1
324,489,0
325,489,1
326,489,1
327,489,1
328,489,1
330,489,1
331,489,1
332,489,1
333,489,1
334,489,1
338,489,0
339,489,0
340,489,1
342,489,0
343,489,1
346,489,1
347,489,1
349,489,1
351,489,1
353,489,1
355,489,1
358,489,1
359,489,1
360,489,1
457,489,0
538,489,1
539,489,1
678,489,1
680,489,1
681,489,0
682,489,1
683,489,0
687,489,0
688,489,0
689,489,1
748,489,1
749,489,1
750,489,1
751,489,1
752,489,1
754,489,1
872,489,0
873,489,0
874,489,0
875,489,0
876,489,0
878,489,0
879,489,1
880,489,0
881,489,0
883,489,0
885,489,1
887,489,0
890,489,1
892,489,0
895,489,1
897,489,0
898,489,0
902,489,1
908,489,1
948,489,0
984,489,1
988,489,0
989,489,0
991,489,0
1025,489,1
1238,489,1
1243,489,1
1265,489,0
1280,489,0
1293,489,1
1612,489,1
1613,489,1
243,626,0
258,626,1
264,626,0
266,626,0
268,626,1
270,626,0
272,626,1
286,626,1
288,626,0
289,626,0
292,626,0
294,626,0
302,626,1
313,626,1
323,626,0
324,626,1
327,626,1
328,626,0
330,626,0
332,626,0
333,626,0
336,626,0
358,626,0
678,626,0
680,626,0
681,626,0
682,626,0
748,626,0
879,626,0
923,626,1
948,626,0
988,626,0
243,510,0
245,510,0
258,510,1
259,510,0
261,510,0
286,510,0
288,510,0
289,510,0
292,510,1
294,510,0
299,510,0
300,510,1
313,510,1
322,510,0
323,510,1
324,510,0
325,510,0
326,510,1
330,510,0
333,510,0
358,510,0
457,510,0
678,510,1
681,510,0
687,510,0
748,510,0
873,510,0
876,510,0
881,510,0
1025,510,0
243,570,0
245,570,0
258,570,0
268,570,0
271,570,1
286,570,1
288,570,0
289,570,0
301,570,0
302,570,1
303,570,1
305,570,1
321,570,0
324,570,0
326,570,0
327,570,1
340,570,0
358,570,0
690,570,0
748,570,0
879,570,0
886,570,0
243,589,0
258,589,0
259,589,1
268,589,0
271,589,0
272,589,1
286,589,0
288,589,1
289,589,0
294,589,1
300,589,1
301,589,0
304,589,1
307,589,0
310,589,1
313,589,1
322,589,0
323,589,0
324,589,0
326,589,0
327,589,0
328,589,1
332,589,1
333,589,1
334,589,0
336,589,0
338,589,0
339,589,1
340,589,0
538,589,1
678,589,1
682,589,1
688,589,1
689,589,1
690,589,1
749,589,0
751,589,1
873,589,1
877,589,1
879,589,1
892,589,1
895,589,1
995,589,0
243,502,0
258,502,0
259,502,0
261,502,0
263,502,0
264,502,0
266,502,0
270,502,0
271,502,1
288,502,1
294,502,0
300,502,0
301,502,0
307,502,1
313,502,1
323,502,1
328,502,1
333,502,1
338,502,1
342,502,1
343,502,1
350,502,0
358,502,1
539,502,0
678,502,0
680,502,0
681,502,0
682,502,1
683,502,0
687,502,1
751,502,0
754,502,0
879,502,0
890,502,0
892,502,0
893,502,0
895,502,1
243,587,0
245,587,0
258,587,1
259,587,1
260,587,1
261,587,0
262,587,1
264,587,1
266,587,0
268,587,1
269,587,0
270,587,1
271,587,1
272,587,1
286,587,1
288,587,1
289,587,0
292,587,0
294,587,0
300,587,1
301,587,0
302,587,0
303,587,1
304,587,1
305,587,1
307,587,1
308,587,0
310,587,0
312,587,0
313,587,1
315,587,1
316,587,1
319,587,0
321,587,0
322,587,0
323,587,1
325,587,1
326,587,0
327,587,0
328,587,0
330,587,0
331,587,0
332,587,1
333,587,1
334,587,0
338,587,1
339,587,0
340,587,1
342,587,0
343,587,1
347,587,0
349,587,0
350,587,0
351,587,0
353,587,0
355,587,0
358,587,0
539,587,0
678,587,0
680,587,0
681,587,0
682,587,0
687,587,0
688,587,0
689,587,0
690,587,0
691,587,1
748,587,0
749,587,0
750,587,0
873,587,0
875,587,0
876,587,0
877,587,0
878,587,0
879,587,0
880,587,0
881,587,0
886,587,0
887,587,0
888,587,0
890,587,0
892,587,0
895,587,1
902,587,0
905,587,0
914,587,1
916,587,0
918,587,0
937,587,1
938,587,0
988,587,0
989,587,0
995,587,0
1265,587,1
1483,587,1
1624,587,0
1625,587,1
243,810,1
269,810,1
286,810,1
288,810,0
289,810,1
294,810,1
300,810,1
301,810,1
304,810,1
313,810,1
321,810,1
323,810,1
326,810,1
328,810,1
331,810,1
333,810,1
338,810,1
339,810,1
342,810,1
678,810,1
873,810,0
876,810,0
878,810,1
879,810,1
881,810,1
902,810,1
243,732,1
245,732,1
269,732,1
286,732,1
288,732,1
289,732,0
294,732,0
300,732,1
304,732,1
305,732,0
321,732,0
322,732,0
324,732,0
332,732,1
690,732,1
873,732,1
875,732,0
882,732,1
937,732,1
938,732,0
243,816,1
258,816,0
259,816,0
260,816,0
264,816,1
271,816,1
288,816,1
294,816,1
300,816,1
309,816,1
313,816,1
322,816,1
323,816,1
326,816,1
328,816,1
331,816,1
332,816,1
342,816,1
343,816,1
349,816,1
355,816,0
678,816,1
687,816,0
690,816,1
1025,816,1
243,824,0
245,824,0
259,824,1
268,824,1
286,824,0
288,824,0
289,824,0
292,824,0
294,824,0
304,824,0
319,824,0
321,824,0
322,824,1
323,824,0
325,824,1
678,824,0
687,824,0
748,824,0
989,824,0
991,824,0
243,811,0
258,811,1
286,811,1
289,811,0
292,811,0
294,811,1
300,811,1
301,811,1
304,811,1
307,811,1
308,811,1
315,811,1
321,811,0
323,811,1
678,811,1
690,811,1
748,811,0
892,811,1
895,811,1
901,811,1
988,811,1
245,302,0
258,302,0
266,302,0
270,302,0
271,302,1
289,302,0
294,302,0
299,302,0
301,302,1
303,302,0
307,302,1
309,302,0
322,302,0
323,302,0
328,302,0
333,302,0
358,302,0
680,302,0
748,302,0
879,302,0
988,302,0
245,170,1
258,170,0
259,170,0
288,170,0
292,170,1
294,170,0
299,170,0
300,170,1
304,170,1
322,170,1
323,170,0
326,170,1
328,170,0
333,170,1
348,170,0
678,170,1
687,170,0
749,170,1
876,170,0
881,170,0
984,170,1
988,170,0
245,171,0
258,171,1
262,171,1
268,171,1
269,171,1
270,171,1
272,171,1
286,171,0
288,171,0
292,171,1
302,171,1
303,171,1
304,171,0
305,171,0
306,171,0
310,171,1
313,171,1
315,171,1
326,171,0
327,171,1
340,171,0
344,171,0
346,171,1
354,171,0
690,171,0
887,171,1
906,171,0
1022,171,0
245,335,1
258,335,0
260,335,0
269,335,1
271,335,1
288,335,1
300,335,1
305,335,1
307,335,1
313,335,0
322,335,1
323,335,1
324,335,0
328,335,0
333,335,1
340,335,1
342,335,0
347,335,1
355,335,0
678,335,0
748,335,0
902,335,1
245,317,1
260,317,1
264,317,1
268,317,0
271,317,0
288,317,1
299,317,1
300,317,1
313,317,1
322,317,0
323,317,0
326,317,0
328,317,1
331,317,1
350,317,1
351,317,0
354,317,1
355,317,1
678,317,0
683,317,0
748,317,1
879,317,0
245,229,0
258,229,0
260,229,0
269,229,1
272,229,0
286,229,1
288,229,1
300,229,0
302,229,1
303,229,0
311,229,1
312,229,0
313,229,0
315,229,0
316,229,0
328,229,0
340,229,1
344,229,1
347,229,0
349,229,1
358,229,0
748,229,0
750,229,0
751,229,0
875,229,0
882,229,1
886,229,0
896,229,1
898,229,1
937,229,0
245,427,1
258,427,1
263,427,1
268,427,1
286,427,1
289,427,1
292,427,0
300,427,1
302,427,1
303,427,1
304,427,1
319,427,0
322,427,0
328,427,1
331,427,1
332,427,1
334,427,1
341,427,1
359,427,1
680,427,1
681,427,1
682,427,1
688,427,1
874,427,1
881,427,1
937,427,1
938,427,1
989,427,1
990,427,1
1265,427,1
1296,427,1
245,33,0
258,33,1
260,33,1
271,33,1
288,33,1
292,33,1
294,33,0
300,33,1
307,33,0
313,33,1
323,33,1
328,33,1
329,33,1
333,33,1
339,33,0
343,33,1
348,33,1
678,33,1
682,33,1
751,33,1
872,33,0
879,33,0
880,33,0
895,33,0
245,351,0
258,351,1
286,351,1
288,351,0
289,351,1
292,351,1
300,351,1
301,351,0
304,351,0
307,351,1
310,351,1
311,351,1
312,351,1
313,351,1
322,351,1
323,351,1
326,351,1
327,351,1
328,351,1
332,351,1
340,351,0
341,351,1
343,351,0
359,351,1
538,351,1
678,351,1
689,351,1
748,351,1
750,351,1
751,351,1
754,351,1
873,351,0
879,351,1
880,351,0
882,351,1
888,351,1
895,351,0
